Iteration	Payoff	Chain	Status	"(fC) Contact Rate"	"(fI) Infectivity"	"(tInc) Average Time to Show Symptoms"	"(tR) Average Time to Recovery"	Average time to get vaccinated when infections are low	Average time to get vaccinated when infections are high	weightWeeklyInfected	weightMonthlyVaccinated	
9152	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9152	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9168	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9168	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9168	    89.33067	2	4	   16.232366	  0.30966559	  0.25156678	  0.24917936	   2.0358225	   0.0155016	 0.047568942	 0.067086217	
9168	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9168	   87.556543	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.046681838	 0.039748081	
9168	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9168	   85.576893	6	4	   18.181566	  0.29554728	  0.26802141	  0.23353857	   2.0029662	 0.017281316	  0.05656906	  0.11306493	
9168	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9168	   90.708675	8	4	   15.031583	  0.34162043	  0.25354293	  0.24349819	   2.0412625	 0.018315219	 0.042108029	 0.038494733	
9168	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9168	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9168	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9168	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9168	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9168	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9168	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9184	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9184	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9184	   88.134668	2	3	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9184	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9184	   87.556543	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.046681838	 0.039748081	
9184	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9184	   85.576893	6	4	   18.181566	  0.29554728	  0.26802141	  0.23353857	   2.0029662	 0.017281316	  0.05656906	  0.11306493	
9184	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9184	   90.708675	8	4	   15.031583	  0.34162043	  0.25354293	  0.24349819	   2.0412625	 0.018315219	 0.042108029	 0.038494733	
9184	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9184	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9184	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9184	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9184	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9184	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9184	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9200	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9200	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9200	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9200	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9200	   87.556543	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.046681838	 0.039748081	
9200	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9200	   85.576893	6	4	   18.181566	  0.29554728	  0.26802141	  0.23353857	   2.0029662	 0.017281316	  0.05656906	  0.11306493	
9200	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9200	   90.708675	8	4	   15.031583	  0.34162043	  0.25354293	  0.24349819	   2.0412625	 0.018315219	 0.042108029	 0.038494733	
9200	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9200	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9200	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9200	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9200	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9200	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9200	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9216	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9216	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9216	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9216	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9216	   87.556543	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.046681838	 0.039748081	
9216	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9216	   85.576893	6	4	   18.181566	  0.29554728	  0.26802141	  0.23353857	   2.0029662	 0.017281316	  0.05656906	  0.11306493	
9216	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9216	   90.719981	8	3	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9216	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9216	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9216	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9216	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9216	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9216	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9216	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9232	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9232	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9232	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9232	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9232	   87.556543	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.046681838	 0.039748081	
9232	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9232	   89.714511	6	3	   17.482001	  0.28469329	  0.25179369	  0.25176613	   1.9958396	 0.016992823	 0.040997477	 0.041247452	
9232	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9232	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9232	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9232	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9232	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9232	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9232	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9232	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9232	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9248	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9248	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9248	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9248	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9248	   87.692215	4	3	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9248	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9248	   89.714511	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   1.9958396	 0.016992823	 0.040997477	 0.041247452	
9248	   88.536547	7	4	   17.690691	  0.29567082	  0.27099433	  0.24107782	   1.9799801	 0.016658358	 0.051770448	 0.043488606	
9248	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9248	   90.237572	9	4	   14.705887	  0.32334229	  0.24165124	  0.26447579	   2.0176977	 0.015598585	 0.051941878	 0.031682684	
9248	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9248	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9248	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9248	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9248	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9248	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9264	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9264	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9264	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9264	   90.789048	3	4	   17.495793	  0.28469278	  0.25179396	  0.25176639	   1.9958406	 0.016992422	  0.04093654	 0.041263526	
9264	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9264	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9264	   89.774897	6	3	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9264	   86.298258	7	3	   17.625944	  0.29522157	  0.27099433	   0.2432083	   1.9586889	 0.016512662	   0.0482212	 0.043488606	
9264	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9264	    90.46683	9	3	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9264	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9264	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9264	   90.548057	12	4	   17.716307	  0.27932419	  0.24094002	  0.25223227	   2.0238629	 0.017522983	 0.051913763	 0.044365098	
9264	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9264	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9264	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9280	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9280	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9280	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9280	   90.451424	3	3	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9280	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9280	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9280	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9280	   86.521756	7	3	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9280	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9280	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9280	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9280	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9280	   90.547644	12	3	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9280	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9280	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9280	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9296	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9296	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9296	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9296	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9296	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9296	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9296	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9296	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9296	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9296	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9296	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9296	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9296	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9296	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9296	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9296	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9312	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9312	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9312	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9312	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9312	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9312	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9312	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9312	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9312	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9312	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9312	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9312	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9312	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9312	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9312	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9312	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9328	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9328	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9328	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9328	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9328	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9328	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9328	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9328	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9328	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9328	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9328	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9328	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9328	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9328	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9328	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9328	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9344	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9344	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9344	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9344	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9344	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9344	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9344	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
9344	   86.521756	7	4	   16.513661	  0.31280789	  0.27273892	  0.24535466	   1.9609435	 0.016229336	 0.050237439	 0.047653709	
9344	   90.719981	8	4	   16.226795	  0.33152302	  0.26102687	   0.2318511	   2.0165294	 0.019549797	 0.045600012	 0.050682874	
9344	    90.46683	9	4	   14.768027	  0.33618637	  0.25108847	  0.25261093	   2.0566601	 0.016663001	  0.05123355	  0.04492236	
9344	   88.799448	10	4	   16.982306	  0.29979246	  0.25521708	  0.24662632	   1.9635809	 0.018127603	 0.041334015	 0.054731846	
9344	   89.457551	11	4	   17.983429	  0.28531079	  0.25506679	  0.24399468	   2.0173794	 0.016139858	  0.04820775	 0.067694422	
9344	   90.547644	12	4	   17.716307	  0.27932419	  0.24311103	  0.25221298	     1.99453	 0.016803582	 0.051913763	 0.044365098	
9344	   89.329051	13	4	   16.391397	  0.31922012	  0.25656144	  0.23860791	   1.9975622	 0.017579893	 0.058655086	 0.045508564	
9344	   91.292241	14	4	   16.777353	  0.31762451	  0.26652503	  0.23521254	   2.0271557	 0.018008727	 0.043909719	 0.047944733	
9344	   90.746489	15	4	   15.159309	  0.29730566	   0.2237959	  0.27792789	   1.9677031	 0.015294173	 0.041841001	 0.037112359	
9360	   89.690878		4	   16.141255	  0.29641197	  0.22806911	   0.2601201	   1.9538132	 0.017446839	 0.049652423	 0.043281817	
9360	   89.468652	1	4	   16.435164	  0.32470982	  0.27823459	  0.23647021	    2.006397	 0.018160811	 0.058108966	 0.037985307	
9360	   88.134668	2	4	   15.694415	   0.3169513	  0.25159636	  0.25204869	   2.0550146	 0.014752135	 0.042819103	 0.062086585	
9360	   90.451424	3	4	   16.767191	  0.29630003	   0.2421798	  0.25113518	   1.9940825	 0.018334518	 0.043635904	 0.045051712	
9360	   87.692215	4	4	   17.364451	  0.29001673	  0.24898907	  0.24902798	   1.9941435	 0.018254678	 0.050299568	 0.039748081	
9360	   90.480909	5	4	   18.187711	  0.27606767	  0.24920509	  0.24931299	   2.0672181	    0.016604	 0.049469166	 0.035837815	
9360	   89.774897	6	4	   17.482001	  0.28469329	  0.25179369	  0.25176613	   2.0329634	 0.016992823	 0.040997477	 0.041247452	
